"dutch","english","article","plural","example"
"stortbui","downpour","de","stortbuien","Een plotselinge stortbui doorweekte de wandelaars."
"wolkbreuk","cloudburst","de","wolkbreuken","De wolkbreuk veranderde de straat in een rivier."
"donderslag","thunderclap","de","donderslagen","Een felle donderslag deed de ruiten trillen."
"bliksemschicht","lightning bolt","de","bliksemschichten","Een grillige bliksemschicht spleet de nachtelijke hemel."
"regenboog","rainbow","de","regenbogen","Na de bui spande zich een regenboog."
"luchtspiegeling","mirage","de","luchtspiegelingen","In de woestijn verscheen een verraderlijke luchtspiegeling."
"horizon","horizon","de","horizonnen","De zon zonk traag onder de horizon."
"kim","horizon line","de","kimmen","Een eenzaam schip verdween achter de kim."
"einder","far horizon","de","einders","Zijn blik verloor zich aan de einder."
"duin","dune","het","duinen","Het duin verschoof langzaam onder de wind."
"polder","polder","de","polders","De koeien graasden rustig in de polder."
"dijk","dike","de","dijken","De dijk hield het wassende water tegen."
"terp","mound","de","terpen","Het dorp ligt veilig op een oude terp."
"beek","brook","de","beken","De heldere beek kabbelde door het dal."
"sloot","ditch","de","sloten","Een rietkraag omzoomde de smalle sloot."
"gracht","canal","de","grachten","Langs de gracht stonden statige panden."
"vaart","waterway","de","vaarten","Schepen voeren traag over de brede vaart."
"kreek","creek","de","kreken","De kreek slingerde door het natte landschap."
"geul","channel","de","geulen","Het tij vulde langzaam de droge geul."
"inham","inlet","de","inhammen","De boot schuilde in een beschutte inham."
"baai","bay","de","baaien","In de stille baai lag het water spiegelglad."
"klif","cliff","het","kliffen","Het hoge klif viel steil in zee."
"rotswand","rock face","de","rotswanden","De klimmer beklom de loodrechte rotswand."
"ravijn","ravine","het","ravijnen","Een smal pad liep langs het diepe ravijn."
"kloof","chasm","de","kloven","Een duizelingwekkende kloof scheidde beide bergtoppen."
"grot","cave","de","grotten","Diep in de grot druppelde water."
"spelonk","cavern","de","spelonken","De donkere spelonk leek eindeloos diep."
"holte","hollow","de","holtes","In de holte van de boom nestelde een uil."
"krater","crater","de","kraters","Uit de krater steeg een dunne rookpluim."
"vulkaan","volcano","de","vulkanen","De sluimerende vulkaan ontwaakte na eeuwen."
"gletsjer","glacier","de","gletsjers","De gletsjer kromp door de stijgende temperatuur."
"ijsschots","ice floe","de","ijsschotsen","Een eenzame zeehond dreef op een ijsschots."
"lawine","avalanche","de","lawines","Een donderende lawine bedolf het bergpad."
"bergketen","mountain range","de","bergketens","De besneeuwde bergketen strekte zich eindeloos uit."
"heuvelrug","ridge","de","heuvelruggen","Vanaf de heuvelrug zag hij de zee."
"vlakte","plain","de","vlaktes","Over de uitgestrekte vlakte joeg de wind."
"steppe","steppe","de","steppen","Over de dorre steppe galoppeerden wilde paarden."
"savanne","savannah","de","savannen","Op de savanne graasden kuddes gnoes."
"toendra","tundra","de","toendra's","De bevroren toendra strekte zich grauw uit."
"oerwoud","jungle","het","oerwouden","In het dichte oerwoud krioelde het van leven."
"oase","oasis","de","oases","Een groene oase doorbrak de eindeloze woestijn."
"vervoering","rapture","de","vervoeringen","In stille vervoering luisterde zij naar de muziek."
"extase","ecstasy","de","extases","De dansers raakten in een collectieve extase."
"gruwel","horror","de","gruwelen","De oorlog bracht onnoemelijke gruwelen voort."
"gemoedsbeweging","emotion","de","gemoedsbewegingen","Geen enkele gemoedsbeweging verried zijn gezicht."
"smart","sorrow","de","smarten","Een diepe smart tekende haar bleke gelaat."
"gemoed","heart","het","gemoederen","De toespraak verhitte de gemoederen flink."
"ziel","soul","de","zielen","Het lied raakte hem tot in de ziel."
"geest","spirit","de","geesten","Een rusteloze geest dwaalde door het kasteel."
"gewaarwording","sensation","de","gewaarwordingen","Een vreemde gewaarwording bekroop hem plotseling."
"sensatie","sensation","de","sensaties","Een tintelende sensatie trok door zijn arm."
"huivering","shiver","de","huiveringen","Een lichte huivering trok over haar rug."
"rilling","shudder","de","rillingen","Een koude rilling liep langs zijn ruggengraat."
"siddering","tremor","de","sidderingen","Een siddering van angst doorvoer de menigte."
"beving","tremor","de","bevingen","Een lichte beving deed de glazen rinkelen."
"vlaag","gust","de","vlagen","Een vlaag van woede overviel hem onverwacht."
"opwelling","impulse","de","opwellingen","In een opwelling kuste hij haar."
"ingeving","inspiration","de","ingevingen","Een plotselinge ingeving redde de hele voorstelling."
"bevlieging","whim","de","bevliegingen","Het was slechts een voorbijgaande bevlieging."
"gril","caprice","de","grillen","De grillen van het lot zijn ondoorgrondelijk."
"nuk","quirk","de","nukken","De oude man had zo zijn nukken."
"kuur","whim","de","kuren","De motor vertoonde weer eens zijn kuren."
"woordspeling","pun","de","woordspelingen","Zijn flauwe woordspeling ontlokte een glimlach."
"personificatie","personification","de","personificaties","De dichter gebruikt een treffende personificatie."
"hyperbool","hyperbole","de","hyperbolen","Met een gewaagde hyperbool kleurde hij zijn verhaal."
"oxymoron","oxymoron","het","oxymorons","Oorverdovende stilte is een bekend oxymoron."
"pleonasme","pleonasm","het","pleonasmen","Witte sneeuw is een klassiek pleonasme."
"tautologie","tautology","de","tautologieën","Die zin bevat een onnodige tautologie."
"aforisme","aphorism","het","aforismen","Het boek bestaat uit puntige aforismen."
"spreekwoord","proverb","het","spreekwoorden","Een oud spreekwoord vat het treffend samen."
"gezegde","saying","het","gezegdes","Dat gezegde stamt uit de middeleeuwen."
"zegswijze","idiom","de","zegswijzen","Deze zegswijze raakt langzaam in onbruik."
"zinspreuk","motto","de","zinspreuken","De familie voerde een trotse zinspreuk."
"devies","motto","het","deviezen","Eerlijkheid was zijn levenslange devies."
"leuze","slogan","de","leuzen","De betogers scandeerden een strijdvaardige leuze."
"strijdkreet","battle cry","de","strijdkreten","Een wilde strijdkreet weergalmde over het veld."
"frase","phrase","de","frases","Zijn toespraak bestond uit holle frases."
"dooddoener","platitude","de","dooddoeners","Hij antwoordde slechts met een flauwe dooddoener."
"gemeenplaats","commonplace","de","gemeenplaatsen","Het essay verviel telkens in gemeenplaatsen."
"cliché","cliché","het","clichés","De film hing van versleten clichés aan elkaar."
"parabel","parable","de","parabels","De prediker vertelde een leerzame parabel."
"fabel","fable","de","fabels","In de fabel spreken de dieren als mensen."
"legende","legend","de","legendes","Over de berg gaat een sombere legende."
"kroniek","chronicle","de","kronieken","De monnik schreef nauwgezet de kroniek bij."
"annalen","annals","de","annalen","Die overwinning staat geboekt in de annalen."
"epos","epic","het","epen","Het epos bezingt de daden van helden."
"ode","ode","de","odes","De dichter schreef een ode aan de herfst."
"elegie","elegy","de","elegieën","De elegie betreurt een verloren geliefde."
"sonnet","sonnet","het","sonnetten","Het sonnet telt precies veertien regels."
"kwatrijn","quatrain","het","kwatrijnen","Het gedicht opent met een melodieus kwatrijn."
"refrein","refrain","het","refreinen","Het refrein bleef de hele dag hangen."
"metrum","metre","het","metra","Het strakke metrum geeft het vers ritme."
"cadans","cadence","de","cadansen","De cadans van de regels werkt hypnotiserend."
"condensatie","condensation","de","condensaties","Door condensatie besloegen de koude ruiten."
"verdamping","evaporation","de","verdampingen","De verdamping versnelt bij hogere temperaturen."
"sublimatie","sublimation","de","sublimaties","Bij sublimatie wordt vast direct gasvormig."
"oxidatie","oxidation","de","oxidaties","Door oxidatie verkleurt het metaal langzaam."
"fossiel","fossil","het","fossielen","Het fossiel lag miljoenen jaren verborgen."
"mineraal","mineral","het","mineralen","Dit zeldzame mineraal glinstert in het licht."
"kristal","crystal","het","kristallen","Het kristal brak het licht in kleuren."
"valentie","valence","de","valenties","De valentie bepaalt hoeveel bindingen ontstaan."
"ion","ion","het","ionen","Een positief ion mist een elektron."
"elektrode","electrode","de","elektroden","De elektrode geleidt de stroom naar de oplossing."
"halfgeleider","semiconductor","de","halfgeleiders","Silicium is een veelgebruikte halfgeleider."
"transistor","transistor","de","transistors","De chip bevat miljarden minuscule transistors."
"condensator","capacitor","de","condensatoren","De condensator slaat tijdelijk lading op."
"spoel","coil","de","spoelen","Door de spoel loopt een wisselstroom."
"magneet","magnet","de","magneten","De magneet trok de spijkers naar zich toe."
"krachtveld","force field","het","krachtvelden","Rondom de lading ontstaat een krachtveld."
"zwaartepunt","centre of gravity","het","zwaartepunten","Het zwaartepunt ligt laag in het voertuig."
"cel","cell","de","cellen","Elke cel bevat haar eigen erfelijk materiaal."
"celkern","cell nucleus","de","celkernen","De celkern bewaart het DNA zorgvuldig."
"chromosoom","chromosome","het","chromosomen","Elk chromosoom draagt talloze genen."
"gen","gene","het","genen","Dit gen bepaalt de kleur van de ogen."
"mutatie","mutation","de","mutaties","Een toevallige mutatie veranderde het virus."
"evolutie","evolution","de","evoluties","De evolutie verloopt over miljoenen jaren."
"soort","species","de","soorten","Deze zeldzame soort wordt met uitsterven bedreigd."
"organisme","organism","het","organismen","Elk organisme past zich aan zijn omgeving aan."
"bacterie","bacterium","de","bacteriën","Deze bacterie veroorzaakt een hardnekkige infectie."
"schimmel","fungus","de","schimmels","Op het oude brood groeide groene schimmel."
"spore","spore","de","sporen","De varen verspreidt zich via fijne sporen."
"larve","larva","de","larven","De larve verpopt zich na enkele weken."
"pees","tendon","de","pezen","De gescheurde pees herstelt heel langzaam."
"slagader","artery","de","slagaders","De verstopte slagader vormt een ernstig gevaar."
"ader","vein","de","aders","Het bloed stroomt traag door de ader."
"klier","gland","de","klieren","De klier scheidt een belangrijk hormoon af."
"slijmvlies","mucous membrane","het","slijmvliezen","Het ontstoken slijmvlies veroorzaakt veel hinder."
"jongeling","youth","de","jongelingen","De onstuimige jongeling trotseerde elk gevaar."
"maagd","maiden","de","maagden","In de sage offert men een maagd."
"gade","spouse","de","gaden","Hij rouwde lang om zijn overleden gade."
"telg","scion","de","telgen","Hij is de jongste telg van een adellijk geslacht."
"nazaat","descendant","de","nazaten","Zijn nazaten bewonen het landgoed nog steeds."
"voorvader","ancestor","de","voorvaderen","Zijn voorvaderen waren arme boeren."
"sterveling","mortal","de","stervelingen","Geen sterveling ontkomt aan de tijd."
"nar","jester","de","narren","De nar dreef de spot met de koning."
"schurk","villain","de","schurken","De schurk ontvluchtte ternauwernood zijn straf."
"schelm","rogue","de","schelmen","Die kleine schelm stal een appel."
"deugniet","rascal","de","deugnieten","De deugniet kreeg een milde berisping."
"booswicht","evildoer","de","booswichten","De booswicht beraamde een duivels plan."
"zwerver","vagrant","de","zwervers","De eenzame zwerver trok van dorp naar dorp."
"pelgrim","pilgrim","de","pelgrims","De pelgrim legde te voet honderden kilometers af."
"kluizenaar","hermit","de","kluizenaars","De kluizenaar leefde teruggetrokken in de bergen."
"asceet","ascetic","de","asceten","De asceet versmaadde elk werelds genot."
"profeet","prophet","de","profeten","De profeet voorspelde een naderende ondergang."
"ziener","seer","de","zieners","De blinde ziener doorgrondde de toekomst."
"tovenaar","wizard","de","tovenaars","De oude tovenaar sprak een machtige spreuk."
"heks","witch","de","heksen","De heks roerde in een dampende ketel."
"reus","giant","de","reuzen","De goedaardige reus tilde de kar moeiteloos op."
"dwerg","dwarf","de","dwergen","De dwerg smeedde wapens in zijn berghol."
"draak","dragon","de","draken","De vuurspuwende draak bewaakte de schat."
"oneindigheid","infinity","de","oneindigheden","De woestijn strekte zich uit tot in de oneindigheid."
"eeuwigheid","eternity","de","eeuwigheden","Het wachten leek wel een eeuwigheid te duren."
"lotsbestemming","destiny","de","lotsbestemmingen","Hij geloofde rotsvast in zijn lotsbestemming."
"fortuin","fortune","het","fortuinen","Hij vergokte zijn hele fortuin in één nacht."
"tegenslag","setback","de","tegenslagen","Na elke tegenslag richtte hij zich weer op."
"beproeving","ordeal","de","beproevingen","De lange reis werd een ware beproeving."
"kwelling","torment","de","kwellingen","De onzekerheid was een dagelijkse kwelling."
"foltering","torture","de","folteringen","De gevangene doorstond gruwelijke folteringen."
"marteling","torment","de","martelingen","Het wachten voelde als een eindeloze marteling."
"boetedoening","penance","de","boetedoeningen","Hij ondernam de pelgrimstocht als boetedoening."
"loutering","purification","de","louteringen","Het lijden bracht hem uiteindelijk loutering."
"verlossing","redemption","de","verlossingen","De dood kwam voor hem als een verlossing."
"zegen","blessing","de","zegeningen","De priester gaf het paar zijn zegen."
"vloek","curse","de","vloeken","Een oude vloek rustte op het geslacht."
"banvloek","anathema","de","banvloeken","De kerk sprak over hem een banvloek uit."
"betovering","enchantment","de","betoveringen","De prinses lag onder een diepe betovering."
"vervloeking","malediction","de","vervloekingen","De heks slingerde hem een vervloeking toe."
"gewelf","vault","het","gewelven","Het stenen gewelf weergalmde van de stilte."
"koepel","dome","de","koepels","De vergulde koepel glansde in de zon."
"torenspits","spire","de","torenspitsen","De torenspits verdween in de lage wolken."
"bolwerk","stronghold","het","bolwerken","De stad was eeuwenlang een onneembaar bolwerk."
"vesting","fortress","de","vestingen","De middeleeuwse vesting trotseerde elk beleg."
"schans","redoubt","de","schansen","De soldaten verschansten zich achter de schans."
"wal","rampart","de","wallen","Rondom de stad lag een hoge wal."
"borstwering","parapet","de","borstweringen","De schutters stelden zich op achter de borstwering."
"ophaalbrug","drawbridge","de","ophaalbruggen","De zware ophaalbrug kraakte bij het openen."
"naschrift","postscript","het","naschriften","In een kort naschrift bedankte zij iedereen."
"voorwoord","foreword","het","voorwoorden","Het voorwoord schetst de opzet van het boek."
"nawoord","afterword","het","nawoorden","In het nawoord verantwoordt de auteur zijn keuzes."
"vignet","vignette","het","vignetten","Een fijn vignet sierde de titelpagina."
"glosse","gloss","de","glossen","De monnik schreef glossen in de marge."
"colofon","colophon","het","colofons","Het colofon vermeldt de drukker en het jaartal."
"titelblad","title page","het","titelbladen","Het titelblad toont een sierlijke gravure."
"perkament","parchment","het","perkamenten","De wet stond op vergeeld perkament geschreven."
"handschrift","manuscript","het","handschriften","Het middeleeuwse handschrift is rijk verlucht."
"inscriptie","inscription","de","inscripties","Een Latijnse inscriptie sierde de gevelsteen."
"opschrift","inscription","het","opschriften","Het opschrift boven de poort was vervaagd."
"grafschrift","epitaph","het","grafschriften","Op de steen prijkte een treffend grafschrift."
"gedenkteken","monument","het","gedenktekens","Het sobere gedenkteken eert de gevallenen."
"zwerm","swarm","de","zwermen","Een dichte zwerm muggen danste boven het water."
"kudde","herd","de","kuddes","De herder dreef de kudde naar de stal."
"roedel","pack","de","roedels","Een roedel wolven trok door het besneeuwde bos."
"broedsel","brood","het","broedsels","De vogel verzorgde haar pas uitgekomen broedsel."
"nest","nest","het","nesten","Hoog in de boom zat een verlaten nest."
"hol","den","het","holen","De vos verdween snel in zijn hol."
"prooi","prey","de","prooien","De adelaar stortte zich op zijn prooi."
"roofdier","predator","het","roofdieren","Elk roofdier besluipt geduldig zijn prooi."
"vacht","coat","de","vachten","De dikke vacht beschermt het dier tegen kou."
"gewei","antlers","het","geweien","Het machtige gewei van het hert imponeerde."
"slagtand","tusk","de","slagtanden","De olifant verloor een van zijn slagtanden."
"klauw","claw","de","klauwen","De arend greep de vis met zijn klauwen."
"snavel","beak","de","snavels","De ooievaar klepperde luid met zijn snavel."
"vleugel","wing","de","vleugels","De zwaan spreidde majestueus zijn vleugels."
"veder","feather","de","vederen","Een witte veder dwarrelde langzaam naar beneden."
